Target,Model Type,Model,QMEAN
T1055-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.80
T1055-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.80
T1055-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.79
T1055-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
T1055-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
T1055-D1,two_best_supervised,Mod-2best_supervised_0,0.78
T1055-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1055-D1,two_best_supervised,Mod-2best_supervised_2,0.79
T1055-D1,two_best_supervised,Mod-2best_supervised_3,0.79
T1055-D1,two_best_supervised,Mod-2best_supervised_4,0.80
T1055-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.78
T1055-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1055-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.79
T1055-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.79
T1055-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
T1056-D1,AlphaFold,ranked_0,0.88
T1056-D1,AlphaFold,ranked_1,0.89
T1056-D1,AlphaFold,ranked_2,0.90
T1056-D1,AlphaFold,ranked_3,0.86
T1056-D1,AlphaFold,ranked_4,0.82
T1056-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.86
T1056-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.87
T1056-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.87
T1056-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.87
T1056-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.86
T1056-D1,two_best_supervised,Mod-2best_supervised_0,0.88
T1056-D1,two_best_supervised,Mod-2best_supervised_1,0.87
T1056-D1,two_best_supervised,Mod-2best_supervised_2,0.89
T1056-D1,two_best_supervised,Mod-2best_supervised_3,0.88
T1056-D1,two_best_supervised,Mod-2best_supervised_4,0.87
T1056-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.88
T1056-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.87
T1056-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.88
T1056-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.87
T1056-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.86
T1065s1-D1,AlphaFold,ranked_0,0.86
T1065s1-D1,AlphaFold,ranked_1,0.86
T1065s1-D1,AlphaFold,ranked_2,0.86
T1065s1-D1,AlphaFold,ranked_3,0.86
T1065s1-D1,AlphaFold,ranked_4,0.86
T1065s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.85
T1065s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.85
T1065s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.86
T1065s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.86
T1065s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.85
T1065s1-D1,two_best_supervised,Mod-2best_supervised_0,0.86
T1065s1-D1,two_best_supervised,Mod-2best_supervised_1,0.86
T1065s1-D1,two_best_supervised,Mod-2best_supervised_2,0.86
T1065s1-D1,two_best_supervised,Mod-2best_supervised_3,0.86
T1065s1-D1,two_best_supervised,Mod-2best_supervised_4,0.86
T1065s1-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.86
T1065s1-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
T1065s1-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.85
T1065s1-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.85
T1065s1-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.85
T1065s2-D1,AlphaFold,ranked_0,0.94
T1065s2-D1,AlphaFold,ranked_1,0.94
T1065s2-D1,AlphaFold,ranked_2,0.93
T1065s2-D1,AlphaFold,ranked_3,0.93
T1065s2-D1,AlphaFold,ranked_4,0.91
T1065s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.88
T1065s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.88
T1065s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1065s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.89
T1065s2-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.86
T1065s2-D1,two_best_supervised,Mod-2best_supervised_0,0.88
T1065s2-D1,two_best_supervised,Mod-2best_supervised_1,0.89
T1065s2-D1,two_best_supervised,Mod-2best_supervised_2,0.90
T1065s2-D1,two_best_supervised,Mod-2best_supervised_3,0.88
T1065s2-D1,two_best_supervised,Mod-2best_supervised_4,0.87
T1065s2-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.88
T1065s2-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.89
T1065s2-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.89
T1065s2-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.87
T1065s2-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.88
T1074-D1,AlphaFold,ranked_0,0.86
T1074-D1,AlphaFold,ranked_1,0.83
T1074-D1,AlphaFold,ranked_2,0.84
T1074-D1,AlphaFold,ranked_3,0.84
T1074-D1,AlphaFold,ranked_4,0.82
T1074-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.82
T1074-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
T1074-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.83
T1074-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
T1074-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.81
T1074-D1,two_best_supervised,Mod-2best_supervised_0,0.83
T1074-D1,two_best_supervised,Mod-2best_supervised_1,0.85
T1074-D1,two_best_supervised,Mod-2best_supervised_2,0.82
T1074-D1,two_best_supervised,Mod-2best_supervised_3,0.83
T1074-D1,two_best_supervised,Mod-2best_supervised_4,0.82
T1074-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
T1074-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1074-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.83
T1074-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
T1074-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.83
T1076-D1,AlphaFold,ranked_0,0.93
T1076-D1,AlphaFold,ranked_1,0.93
T1076-D1,AlphaFold,ranked_2,0.93
T1076-D1,AlphaFold,ranked_3,0.93
T1076-D1,AlphaFold,ranked_4,0.93
T1076-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.92
T1076-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.92
T1076-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.92
T1076-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.92
T1076-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.92
T1076-D1,two_best_supervised,Mod-2best_supervised_0,0.92
T1076-D1,two_best_supervised,Mod-2best_supervised_1,0.92
T1076-D1,two_best_supervised,Mod-2best_supervised_2,0.92
T1076-D1,two_best_supervised,Mod-2best_supervised_3,0.92
T1076-D1,two_best_supervised,Mod-2best_supervised_4,0.92
T1076-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.92
T1076-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.92
T1076-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.92
T1076-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.92
T1076-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.91
T1078-D1,AlphaFold,ranked_0,0.91
T1078-D1,AlphaFold,ranked_1,0.90
T1078-D1,AlphaFold,ranked_2,0.91
T1078-D1,AlphaFold,ranked_3,0.89
T1078-D1,AlphaFold,ranked_4,0.89
T1078-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.89
T1078-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.88
T1078-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1078-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.89
T1078-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.89
T1078-D1,two_best_supervised,Mod-2best_supervised_0,0.89
T1078-D1,two_best_supervised,Mod-2best_supervised_1,0.88
T1078-D1,two_best_supervised,Mod-2best_supervised_2,0.89
T1078-D1,two_best_supervised,Mod-2best_supervised_3,0.87
T1078-D1,two_best_supervised,Mod-2best_supervised_4,0.89
T1078-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.90
T1078-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.90
T1078-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.88
T1078-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.90
T1078-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.88
T1082-D1,AlphaFold,ranked_0,0.90
T1082-D1,AlphaFold,ranked_1,0.88
T1082-D1,AlphaFold,ranked_2,0.89
T1082-D1,AlphaFold,ranked_3,0.87
T1082-D1,AlphaFold,ranked_4,0.89
T1082-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.86
T1082-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.89
T1082-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.88
T1082-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.90
T1082-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.89
T1082-D1,two_best_supervised,Mod-2best_supervised_0,0.88
T1082-D1,two_best_supervised,Mod-2best_supervised_1,0.88
T1082-D1,two_best_supervised,Mod-2best_supervised_2,0.87
T1082-D1,two_best_supervised,Mod-2best_supervised_3,0.87
T1082-D1,two_best_supervised,Mod-2best_supervised_4,0.89
T1082-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.89
T1082-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.88
T1082-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.89
T1082-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.89
T1082-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.90
T1090-D1,AlphaFold,ranked_0,0.87
T1090-D1,AlphaFold,ranked_1,0.86
T1090-D1,AlphaFold,ranked_2,0.86
T1090-D1,AlphaFold,ranked_3,0.87
T1090-D1,AlphaFold,ranked_4,0.86
T1090-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.86
T1090-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.85
T1090-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.85
T1090-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.86
T1090-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.85
T1090-D1,two_best_supervised,Mod-2best_supervised_0,0.86
T1090-D1,two_best_supervised,Mod-2best_supervised_1,0.86
T1090-D1,two_best_supervised,Mod-2best_supervised_2,0.85
T1090-D1,two_best_supervised,Mod-2best_supervised_3,0.86
T1090-D1,two_best_supervised,Mod-2best_supervised_4,0.86
T1090-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.85
T1090-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
T1090-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.85
T1090-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.84
T1090-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.85
T1099-D1,AlphaFold,ranked_0,0.83
T1099-D1,AlphaFold,ranked_1,0.81
T1099-D1,AlphaFold,ranked_2,0.80
T1099-D1,AlphaFold,ranked_3,0.80
T1099-D1,AlphaFold,ranked_4,0.75
T1099-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.80
T1099-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.80
T1099-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.81
T1099-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.81
T1099-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
T1099-D1,two_best_supervised,Mod-2best_supervised_0,0.80
T1099-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1099-D1,two_best_supervised,Mod-2best_supervised_2,0.79
T1099-D1,two_best_supervised,Mod-2best_supervised_3,0.79
T1099-D1,two_best_supervised,Mod-2best_supervised_4,0.80
T1099-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
T1099-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1099-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.80
T1099-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
T1099-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.79
